evidence_id	supported_table	supported_record_id	supported_fields	source_type	citation_or_database	source_locator	page_or_section	minimal_excerpt	query_or_method	verification_date	extractor	reviewer	evidence_level	notes
E-P0001-001	papers|experiments|samples_timepoints	P0001|EX-P0001-001|ST-P0001-001	canonical_title|doi|assay_type|synchronization_method|cell_cycle_phase	primary_paper	Naumova et al. Science 2013 local PDF	文献/研究/2013-Science (New Yo-Organization of the mitot.pdf	PDF pages 1 and 5	Used 5C and Hi-C across the cell cycle; studied early G1, mid-G1, thymidine-arrested early S, and nocodazole-arrested prometaphase cultures.	PDF text extraction	2026-07-14	Codex	NR	primary_paper	Short excerpt only; no supplement PDF downloaded.
E-P0008-001	papers	P0008	canonical_title|authors|journal|publication_year|doi	local_pdf	Gibcus et al., Science 359, eaao6135 (2018)	文献/研究/2018-Science-A pathway for mitotic chromosome.pdf	PDF p.1 and p.14	标题页和引文信息给出完整题名、Science、2018及DOI 10.1126/science.aao6135	pypdf有界提取标题页	2026-07-13	Codex	NR	primary_paper	作者字段在papers中采用第一作者et al.简写
E-P0009-001	papers|experiments|samples_timepoints	P0009|EX-P0009-001|ST-P0009-001	canonical_title|doi|assay_type|synchronization_method|cell_cycle_phase	primary_paper	Zhang et al. Nature 2019 local PDF	文献/研究/2019-Nature-Chromatin structure dynamics durin.pdf	PDF pages 1 and 6	Performed in situ Hi-C after nocodazole-induced prometaphase arrest-release in G1E-ER4 cells; stages include prometaphase, ana/telophase, early G1, mid G1 and late G1.	PDF text extraction	2026-07-14	Codex	NR	primary_paper	Reporting summary states 2 biological replicates for Hi-C and 2-3 for ChIP-seq/Capture-C.
E-P0012-001	papers|experiments|samples_timepoints|perturbations	P0012|EX-P0012-001|ST-P0012-001|PT-P0012-001	canonical_title|doi|assay_type|synchronization_method|perturbation_type	primary_paper	Zhang et al. Nature Communications 2021 local PDF	文献/研究/2021-Nature Communic-CTCF and transcription in.pdf	PDF pages 1, 10 and 15	Applied auxin during nocodazole-induced prometaphase-arrest/release; CTCF became virtually undetectable after 1 h exposure to auxin.	PDF text extraction	2026-07-14	Codex	NR	primary_paper	CTCF AID degradation is author stated; sample-level run mapping remains future work.
E-P0001-002	accessions|source_queries	AC-P0001-001|AC-P0001-002|Q0011	accession|official_page_url|query_outcome	official_database	EMBL-EBI BioStudies / ArrayExpress	data/interim/pilot/source_metadata/E-MTAB-1948_biostudies.json	accession E-MTAB-1948	Study title Metaphase-Chromosome-Organization; organism Homo sapiens; link to ENA ERP004055.	Q0011	2026-07-14	Codex	NR	archive_record	Official lightweight JSON snapshot saved; no raw data downloaded.
E-P0008-002	experiments	EX-P0008-001	experiment_label_original|biological_replicates|experimental_group|control_group	local_pdf	Gibcus et al., Science 359, eaao6135 (2018)	文献/研究/2018-Science-A pathway for mitotic chromosome.pdf	PDF p.2, Synchronous progression into mitosis	DT40以1NM-PP1抑制CDK1as 10 h阻断于G2，洗脱后同步进入prophase；时间序列做两次重复	pypdf关键词定位synchronous|1NM-PP1|release	2026-07-13	Codex	NR	primary_paper	同时支持samples_timepoints中的共同同步化字段
E-P0009-002	accessions|source_queries	AC-P0009-001|AC-P0009-002|AC-P0009-003|Q0009	accession|project_accession|study_accession|query_outcome	official_database	NCBI GEO	data/interim/pilot/source_metadata/GSE129997_quick.xml	Series GSE129997	Series has 75 samples; relations include BioProject PRJNA533460 and SRA SRP192917.	Q0009	2026-07-14	Codex	NR	archive_record	Official lightweight MINiML snapshot saved; raw SRA/FASTQ not downloaded.
E-P0012-002	accessions|source_queries	AC-P0012-001|AC-P0012-002|AC-P0012-003|AC-P0012-004|Q0010	accession|project_accession|query_outcome	official_database	NCBI GEO	data/interim/pilot/source_metadata/GSE168251_quick.xml	Series GSE168251	Series has 44 samples; relation includes BioProject PRJNA706679; subseries GSE168168 and GSE168176.	Q0010	2026-07-14	Codex	NR	archive_record	Official lightweight MINiML snapshot saved; GEO RAW tar is 8.7GB and was not downloaded.
E-P0008-003	samples_timepoints	ST-P0008-001|ST-P0008-002|ST-P0008-003|ST-P0008-004|ST-P0008-005|ST-P0008-006|ST-P0008-007|ST-P0008-008	sampling_time|cell_cycle_phase|phase_evidence_type|time_zero_definition	local_pdf	Gibcus et al., Science 359, eaao6135 (2018)	文献/研究/2018-Science-A pathway for mitotic chromosome.pdf	PDF p.2–4, Fig.1 and Results	作者按释放后分钟记录G2、prophase和prometaphase；7.5–10 min接近NEBD，15 min进入prometaphase	pypdf有界读取目标页	2026-07-13	Codex	NR	primary_paper	2.5 min未获独立阶段标签，保留unknown
E-P0009-003	samples_timepoints|conditions|archive_samples|semantic_review	P0009_GEO_FAMILY_SET	title|treatment_protocol|biosample|srx|sampling_time|cell_cycle_phase	official_database	NCBI GEO family MINiML	data/interim/pilot/source_metadata/GSE129997_family.xml	GSE129997 sample records	Cells were synchronized to pro-metaphase with 200ng/ml nocodazole for 7-8.5h. Released for 0, 25, 60, 120 and 240 min for pro-meta, ana/telo, early-G1, mid-G1 and late-G1 respectively.	Q0012	2026-07-13	Codex	NR	archive_record	Provides GSM titles plus the explicit release-time mapping used in round5.
